No,IGN,Fame,charId
829,Hexgrave,12059,e6961f9f144ef9c743e96ea0d756fc76
830,owthatshot,12053,34198bf9982dd5b5c77202d57eae7ce6
831,StarScorcher,12008,e7b9ae9bbfa12b69392df3f6f1fa723f
832,Glazedmeow,11998,8bf2ada465d330c24d5b2a82f4647e5d
833,Trawma,11998,18a385ad7c397525765dd913d8e2f7f7
834,TgReinna,11964,d22e0de28482c94a6c0639630d04152d
835,cachapaconqu,11934,6f83096142552444a148c5df5d8e08b7
836,infernalkate,11923,46a0d4c2f78f439e50f9b5ab1b348548
837,Inquisicion,11895,4dd2327e75a86656eb002c7f958fb896
838,NEOeQuisitor,11841,105697a3abf6311108601ea1db134f06
839,RanAsakawa,11832,9ae6226bed13fd315ac88650c2559bd9
840,wtmpower,11792,d570680d572b73abb76cd58150e2c8a8
841,InfidelsAway,11778,0b56aeb43a71401497583e2bdd9e1eca
842,Valentianna,11767,bc4058e2e86525802cb1d3a7a7f11fb9
843,PurifierAnya,11755,4a28f7c84197e2ff8788adfa1c5014cb
844,MoruDarc,11745,1534b6d49f57f041abe10e25907ad73f
845,Alulicia,11723,cb9087e3c4b4173009aa7112e7dfa2fb
846,WritingFluff,11703,53e6bce307f0f66f8260d0a6451b3aa9
847,hermana1,11700,8968f03a5da009bac04233a3403870f5
848,Hakunova,11644,b3a7edb57177d16b872f429960e9e6ea
849,Deratrix,11627,d1c70dd49a034e5d6454fe42fa92a371
850,heafi,11614,e8fc8fe504b8a4098363a7c0524882df
851,LadyInferna,11611,aaa3ac1dcc1d6e7dfa5cbd99cc7d8562
852,InferTea,11591,1165bbc14db5a79d5dbc815d6e6ded69
853,YesAgain,11543,d1da28fe81e3ec2a33eb24e000f119de
854,Alita31,11539,7c0cb31a3d1bd0645fa74ae9153600a9
855,FireNeflheim,11514,3c143b8aec07eb55e05e3964e0630f52
856,Kurokurodo,11492,15c46ae93dbaeba5f8f6b2e7eaa62dcb
857,FuriousFrank,11428,94f22cb62a03123ddafdb3245a53c26c
858,SexyPuiPui,11405,dda723ff4b98f0e0a1d81600498b7e98
859,OneDay9,11338,c627ca7eff2f3ab99638c109b5d3e07f
860,HellDone,11315,7195f15456474f4fb2e18def884f1378
861,NBagel,11292,e504e354f29df54b8512b4f3192da8bd
862,ZirrohINQ,11289,710121f9d4baf2eb80ffbacf63ccbf77
863,SenpaiRB,11273,14814c762f986df32eaf1fd33b1f905d
864,AsapInferno,11262,6a370611e13d8f1a1c2d4b82d22f1dd8
865,SinsCreed,11249,fe3851717021e0666c8fd1ac4c90da70
866,Caballarius,11214,24d38f0dc7931fc76aad5c48e2b1d507
867,shrempf,11195,87228f0fd576bd4de27adb300970a4df
868,Khamayo,11166,b8e0b1d0c8239033e2fe426c53fc56cb
869,Lexallia,11160,f3542d9bbb543036237dbd7dbe8fa81e
870,Weinerbane,11136,cae0e18d554599a37dd84308bda721e2
871,Atliza,11093,128407ab267bab1180850c7130c8d4b3
872,sinseong,11087,7bef2ded71cc6e1007a995449b24ce3a
873,WinterEmbers,11067,5018c53b45f38d48f4723b46b66a8529
874,AxeBearer,11055,fcbdd4f1a805cdcc04af5ecb52336b13
875,FireNanNan,10944,5ea3e32ad7ebf126e39083d88017c40c
876,Ohmazio,10924,bf445d58eeaab8a591c41947924947f7
877,Baixi,10922,4e23f10e6889123b4505611961fc4852
878,LucilaAgnes,10910,ac785ee282110ec544c2aaeba643884f
879,Jesminder,10906,81d49f4936f42d3f369ba1c8f9f571f5
880,Mikitsu,10876,f4ded7d3ea510e06d1ae6e558f95d9b0
881,JzInquis,10846,6bc6bc0088f74c3c264aad3e1d0a5e75
882,Symona,10777,86ed9b6ed793093003f52f6be2113b75
883,HellAndEvil,10740,b0eabac1006ee73a360b894ffbaa3c22
884,FyreWynn,10736,dd0a98c7ff7f20b592544e139138d9c4
885,KroseCross,10694,20cba8e5ef19b8774f38c946226dd0d3
886,Topo11,10671,0107c93b7a566786fac9b152047f77b0
887,Joenne,10575,ae3bdd049d6308eaf55093a5becc990d
888,EvelynEve,10564,abd6ee213497a241efaf97fdf400f35c
889,SatanWife666,10548,3904b82c6826598f8c8d1dec88ad9b60
890,PurgeSeason,10544,e1a74d0661d611683aef61b22c834318
891,DawnLeBlanc,10533,6ddf0ade78629bb54b8874c6371105f5
892,Implode,10521,3d4d3c1571b7f4deaf328a07bf2129d6
893,Yuneskha,10450,97d1c4dd7264008c8186b1889136618f
894,JdAs1,10445,20f16b0327925ba3ac82a64f7207de09
895,InquisitorAi,10372,3dcb8090c632d9ab4e8ab75cf77e211f
896,yomamaSOfat,10352,629e5b6db9f95d3f9ee9f6e54859e26c
897,BJaden,10337,3014796973f2e9dbb2055d3e81b5b4d6
898,MaDamMagMa,10287,bfee47637296f30e30c33cbd2925caff
899,DianaViator,10268,431b8a9d6de0034ef33f5126394ae6b7
900,TheTitania,10214,cc7863f5dbdb2cd88cd294440dd4c5fa
901,Clarisia,10213,87d4c3ec7484c2c8747a0ab32580f39f
902,Wurren,10200,942c4197615e3a93585e776b141edee1
903,tomInqui,10151,fea9ccbf6265476ea9ea557b3982aa5d
904,Sibrand,10142,1b2e4ed4c9a60c68ae77157d448c86f7
905,Uhuy,10130,923cd28a0549ba46bbf7a3c2ef2567fd
906,LinYou,10125,c804aa3f9ee9b8d29b636c382b2bd167
907,JalaBoola,10118,45163b7262128fa797ccc78dd79c2a57
908,InfernoYen,10118,0e87aec46a2e79b35221e35518fb4812
909,Belonidae,10116,b07d5475bf13a2dc9db52e2f023e275a
910,TYL003,10084,fda92587c83aa290a131443f2c0c3c82
911,LadyFuu,10083,f1fe47d9c7a99c3242f6b4ed9f3f634c
912,Kainou,10074,84e066f655aaa1c2378849b372eaf24d
913,HolyKodo,10073,62fbfd3b45babe472b8b1bc322ec85cf
914,Miiyane,10057,49d55acdf5be2d2bc3ae98751920b52e
915,5unBreathing,10022,14f9df34b78a17399f83cf2d3c2faa44
916,Aestal,10019,9ee2464e7f576bb8d66be9e38690faea
917,ShangAxe,10018,9090eba0c7c6c9541d6f47bcc9ce42fd
918,HonerFire,9986,df6913885e0e54115cc900ddcf19b59a
919,MsPriscilla,9966,529cfff651791723031fc309b89693e7
920,Wratholis,9938,49ce4b4331fb5795b002a1240f7d5c7c
921,Inquisitine,9927,df72f327ba5fcb92444f84c1d2316f1f
922,Dogeruler,9887,cdeda38d8af558a92d7743c262ecbb13
923,Meeruhi,9785,64f2417222492dbc4aef534c1097e012
924,K4rmaBurn,9741,8657994f8e0cd465fb2804e01bc35466
925,ChexHmmm,9721,1782215961a8ecb5959b2953dfc72e24
926,BlazinChrist,9699,d370d9f9abdff0bfa79cf1aec589d81a
927,Lucks,9695,e7c3aafcdc9a7c112293393a90596d0e
928,Demden,9659,9fe4cf9b432547a59e8cdc75ea049b97
929,RozenKreuzer,9638,d7371739c91881acf7273d1ff3319a25
930,Newjoli112,9620,4995ffacea2656520f8c9134ec4d6880
931,Aneetah,9532,c4428ccfac0cca97188ac281735ec769
932,stefanny,9476,8c0380b524f15c0cac2300dcd71d983a
933,Ouriga,9475,9fb45a499686ae55611cd0f20f3b2f0f
934,Sarli,9420,0544ed8588ad8e6eef42a2f33a585abb
935,Scrutinizer,9411,9ecb4cf1b494c244a2e5631518b5d18b
936,Nonbeliver,9334,98df8298c31f20ae4e0a1cc6675190d4
937,Hierra,9308,4998039fb26e2344e009116c81564862
938,CrimsonlFire,9256,63794e0643d82178b759e1e91ce90dbc
939,EvangelicaX,9239,89dc9ffc80e2fa1a45c9d77bbe80d58e
940,Ar18,9239,664c8d15ec1eb42208c767949d033bd4
941,redthank,9235,6d4f84aef78cf2f6a5463faace40a76d
942,~Jenny~,9235,4cfb99088e6c1e5f5309150bb6a10867
943,Chasmrt,9225,0b62d820cbdf279b7622316ad60c2aea
944,ChaplainSara,9197,ff913dc9cb4362a4f32b23137f695c90
945,AzuraTinder,9173,371d625d7098d515cbd539b93bb41619
946,fiftywind,9170,4a966fbb64f8e0d29cc71e5b7ce3bd6e
947,Emilene,9151,43b2d2ab75c16128f6244c942e176e33
948,PyroBurst,9135,c92056a35a8c705649eb4b629d543e99
949,Znio,9106,6805b0e0a3a538b8ae93a2d350f8d0b1
950,ArchAlpan,9044,8bcec9830dc5eb38e9b51e28201dcb14
951,FFFHotpot,9020,150c1bfcce5660e9862624afc72c997e
952,Merecydia,9008,20b9515e53dfe038a2e81189ba06ae92
953,Alicyan,8977,93045f619a6ad3e56eb3f6b4bc9d0685
954,EternityHell,8972,945e83d3facba8c4f8d114c0e680199a
955,RebeccaBrave,8969,21bbe780a04c8bce186b17911bb8b11d
956,NoelleChan,8944,3ae54e24387458067520c5573fe25285
957,AsmodeusC137,8923,92155d8d15d5a9973a85a1677e1c0747
958,LadyAndraste,8908,622503ff76cd5b0f3a09f8aa66e1007b
959,ffffffburn,8897,23362a19e0bee4c3afe5a4bf7a1bbf16
960,Innomine,8803,cf811ebcf159f18b71dda153e5c83633
961,MrsMango,8765,210c77088174ec4088a84e69fedea764
962,KuroeSimp,8764,4ec01293f7e5c3742011fc1d280dc452
963,BoletaPriest,8736,1c72c129e3e457854c6ee5af8e2c4648
964,xHolyFire,8693,c2f624bc4739b23af48e8c2b4a5020ec
965,BlazeClover,8685,cf67a4ec142b56d0bf80bb52c305a0b2
966,Beryth,8636,6f8fcd9c34b247b8d25f2c501f24ecbd
967,BainDeSang,8553,66179ee6c05329f919285caf014e22a2
968,GrandVisore,8543,a8dd94144220a94731a9274bb3d46b83
969,holr,8538,ec9abe3a502a8b2048d3b2cea732a227
970,priestsayer,8516,e59394fc1a9dbdef24b16efa234ee951
971,leon00,8483,b3a3343e5d928f9e7e221fe27e19394a
972,Taleni,8481,a4bc27f11d3d0712984b5b1cc62d625b
973,Albedoia,8470,1dec4aad9252eb256b2b1a88fe2e86e6
974,OceanDanchou,8458,e6043c5026d08536103ba1ed264f1ea2
975,YTVGBN,8423,57561e8f254fb2d7761f9de4b7f43620
976,1CupCake,8422,d02dd6db62cd48eaebd89a44f3156c7f
977,Elruze,8406,babb8c2bcb613d9eff93c30042092585
978,Hadey3,8398,128675df83f2dd778115a78341a88b07
979,Odhushi14,8398,3f8e01ae3d2e02e3db4c3c926a5ca581
980,SugarHell,8367,ea72a15956163b7f2aed4e00d617577c
981,ShyvanaGood,8362,fd846d1e2aed995501f0bd1a30bbd01d
982,Hildegardez,8341,13e2deee4705650608acb873a9cb7e8d
983,VeraMaria,8306,446d8921bb14ecb1d4abde51f79f7076
984,CiottaHaff,8232,def7ab91622eb72fd3362eb2a366017e
985,FlareFanatic,8231,d88758210f64c12ce49412f6251b7c11
986,Evatine,8211,9005deb71c3762c48a344999bd98adef
987,TwlightFlame,8187,2de644e046cb2bdee461d3efd62a4c19
988,Rekatoncheir,8172,ae704de46470e4e5a5c652704ebb819e
989,Marimi,8155,95fe3749684ad957d2f0255417cd8ad0
990,Domenge,8120,1a35197c505e63f6499f7eec7ae8a542
991,QueenHellcat,8086,b419628ef0039b0012fc3b01989162fe
992,4UrDream,8071,fa057732357b6cdc77f1a82fe399edd4
993,Flamthemalik,8047,dfeb82f59e5b2ba91e7e6d0abae1c007
994,Doris20,7991,0a3d369c059879db318e859e1758ff51
995,PriestMarisa,7916,3daf30820c0bdabce30a07e13f76ccd8
996,FateSan,7907,134716a1f2a8259c2b60682af1ded6e0
997,BurningVerde,7893,4b3aa4c5ecf502c221acfaf016b7c7db
998,KirinFlame,7874,c6c812cd8e886ee181efd17b88bab551
999,Chirardelli,7873,241d0a5b04450a6acd287f3231841e13
1000,KenaSuriel,7867,4f55e072e7d399416bb5f21d66fbd008
1001,BootyLover12,7847,8c7692cae8915813aeb1022d804aebda
1002,TyrantQueen,7792,969ebb43c2ad6fbb82d948f928ceb03a
1003,LadyAzelu,7788,a8d1499195b465a07bdfe32708e555cb
1004,BlazeHearts,7785,9a5c211f379dcddaf448aa8a9ae919cc
1005,xRakionx,7784,1ae45bbae915fec33d73944ed078787c
1006,TrixieThang,7778,697945f2b50b4ac9ad133e61e4084515
1007,nakinfierno,7766,14864256032d4b8d9ac0abdbedb5c857
1008,Zerritoria10,7743,07d6482a41bda3369e807f71f2d2bbfc
1009,Imprevista,7670,482493ef9eb495e955355d9285a63d40
1010,MishaArtoria,7669,9530a228a36d3d8fac5acbb42087ed37
1011,FireBunda,7640,1c89fc4e012b112de8f16795ae4db51e
1012,RoyaHell,7621,e94f8b1c2c12b45ec44331e9e25f4447
1013,EventFPriest,7605,e5c476b728836cd20099de6204e0cc2a
1014,IvanTyphIn,7574,c361356c444e6b46dc918eef892207a8
1015,Natsumee,7569,122281bcb2113261781c1062af76763b
1016,InfernoJ,7557,de59993bb7e9a7186938fbdfa12e7b73
1017,Judgementer,7541,6a0eba282160cb82e76e59f9a9d7aa82
1018,Coruscare,7500,9e2815bef4067f59a1803957b9fe3427
1019,2haTZ,7442,8c2a27f3b5d7a64033fdd9ed9ab105ee
1020,DiceHell,7429,e00e389ca6a12457879cf846f0a2b0e1
1021,ShadowLia,7419,de9668c9e0729a7e0aea07b0e6cb09a2
1022,Yvnnie,7414,941af89309e454bf6667688e327203af
1023,SaintNatalya,7388,b4241bd0c8e46fa66e79a6eebfd324eb
1024,yiduan,7378,2fbb01add7c109f306fc685dbc573e47
1025,Kinoshita,7371,eba0fa338b359e6f4ce2261c0922d165
1026,LaydeeFiyah,7329,4d551d3588ac8379b022fbbbc43b4952
1027,Aurorazen,7325,29e2ef908f0247dd1ca820cec501b2d8
1028,Ventura,7294,7805b206f81d2d9e781d38e385bc7a9a
1029,Acrucifix,7238,4c673be742028cdf0c50b9dcb1772a88
1030,Doriania,7107,71eb16de0436658e07b162d006bb94fd
1031,HarlowHarris,7047,ab024cd1f641c4802f28c66eaff40dad
1032,Katouka,7029,47b25055cbda12778d85f9e974ae7492
1033,ShoyuDango,7015,76b7506c8670622f20af33110455ec1f
1034,NihaoFreash,6981,5b86807546466c3f1f6d624869bb7068
1035,Leanore,6979,4bb724163a16bf23b59b20cd82adbec5
1036,Phassmagoria,6974,8e00535200dd00444c75d9997156a7df
1037,EInquisitorE,6973,6dfdd20b253620af6ba36ac26c343e99
1038,ShariaLawz,6967,7ab624324ef772c127049f88eb2380e9
1039,Sprito,6952,649157edfc189d9dc7ee760c74a43ad6
1040,Veroniica,6949,139b166b131c87cdc566712b047051b7
1041,Animosu,6886,5c717b48e11d552ac1724e8325fb979f
1042,Elienferno,6881,fb5ecf08a64cf29c5744ac3d935593b2
1043,lIgnial,6877,62ce06a7e033232b9f9ab6772c6b5dd1
1044,FPPsyduck,6826,7dcad893ec0d108e886dc534f18f0cf5
1045,Chronatium,6808,f60e8b58af8551ad4d6a9b4ea966dace
1046,Halline,6787,6832871286ae2440f1fdca994ea2a27b
1047,Hot_Axes,6771,0d7dde772a1f5ac5a2d956cefdfb89b4
1048,supercross,6763,3a108fe9b365d1d0dc5ab0a933c6ad9f
1049,FlamingBible,6750,66ad015b4ef926dee69e7581b0dd443f
1050,JoannahArc,6735,3e97e8b4223456e726dcb9c34f299317
1051,FlosAestus,6721,b78812986618f8d5e16336cb4f808862
1052,Infaernalist,6702,c545271e6b400e3e3e0069582b9056fb
1053,Sshino,6700,388384694aaede0474ff189eb869e336
1054,BlazePopping,6681,c21316eac87e972bb69ac8237cbc0a7b
1055,Fpexorcist,6660,56cfc1866e92a7c223c7932def6c7606
1056,PoroNeko,6646,bdc8820c6b749cfc24a39ddd7c0335a9
1057,Dotairean,6636,4f5674d5e79154ad3e3ff2d6ceed9439
1058,Yarlana,6576,1cbe50f5cf181759801b4ebc8078ddbe
1059,HolyFlameKat,6576,92550673f4722b243f5b478860e752f1
1060,FieryCrusade,6572,58bb35ebf77f2bf4318e268768cb173c
1061,AlexaAndersn,6555,a92f14f6c7456c17179669d6f463ef2e
1062,Leaderfff,6553,b85fb263c1d8250ed796b5ee5bb2a970
1063,Zamah,6542,64420d2c1f61583e4efc0911c3c4d970
1064,Heloinferno,6530,a87718dc12323bf14b093b61c9db8f52
1065,Incinerates,6517,59216b6537e61f09d3e3d87b571bf725
1066,Liushui032,6489,89697fd1c88ad74a47b43c267bde8a3f
1067,Vicky2531,6483,01f4889aabae1f8e80a60bdc3bfac553
1068,JoanDirk,6468,c8a5e3fb28b372ccd43539b0f606e6dc
1069,SAIT2017,6439,01929e5b3bc3a58ac53b07292b55f260
1070,CookieCrush,6431,eadb8fdfea692792aef492888606c1f0
1071,MontMatKhe,6382,2762c1f98d71246b95de287fe04db260
1072,Iralenra,6368,f73a9763dedd78f584cb405f4b4c6be6
1073,Kirameite,6325,f5a23fbdf0b203a92075de9510beaf82
1074,senpai114514,6325,cd5caae89cc0fbe436688cee316c3765
1075,Cradek,6323,8c80b3dfe5c9e0ba6989581009cd6fa3
1076,Infernelle,6323,6241c932cb879acf21daf47a32d17ed7
1077,MinP2High,6286,f6d2cdc72eb53c68deceeada1b8b7660
1078,Axenstar,6253,e5f1d317e29c02d8c223922690589496
1079,Moniserr,6239,31717d5b0c7dbb1a2ce8676c7f94a198
1080,HeresyTrial,6213,e4d7a88fb9736f74c6b268352f4d126f
1081,Bahnfya,6192,a8e4d2f2dec066b542e4be313583a936
1082,DivineRelief,6175,619754248f9578d64e0e65ac74fb9c08
1083,Solerias,6165,3ced891d385bc1dba161fbab2c8f78f5
1084,pensadorinq,6119,79142aa4aa0354fd505aeef78a4e005c
1085,NGMR,6112,9fdc5465d3bdb869f021a295120b69eb
1086,FellatioInqu,6020,62c883e37b9cf3f8997f0a31a7e9181d
1087,BurnAllMoths,5976,2e2df9612986f94646f50bd8ac27e991
1088,NokozanF,5963,755c53049e9c4bb67640c1e270392b6b
1089,NeoBlazer,5917,adde4a35fd11472ef481fb1a5e96c6c9
1090,FresColita4,5857,ea1f40b3e58dd5ef0a522d6bbeff9d2c
1091,KuroJudge,5813,e7c4a5222e99aa7a2558f0c26374ea1e
1092,PotBerry,5795,0cd5d4f9fdeee23d311402d3312c1151
1093,TakamoriAiko,5735,45c6522338f48cd9c8767f5e32178c06
1094,Thazah,5701,e7f736b039a2d629ad20fa64f8cc5611
1095,KavKite,5657,5be74d4461cba0f19d652ee0012bc496
1096,Cauterizer,5657,c8a0938602874905d49e16a942f52e79
1097,SuperInferno,5650,b23c8dc24f6c72d39d9abf6dd9353a39
1098,NoramiHan,5649,8f401859e4ad451564307b387e0ec265
1099,Infemo,5644,1dcefadb9b701044bcc7e2ef3f1a5e04
1100,Kottone,5634,a70657e759157069fd0639b89a1e3893
1101,SinEaterJo,5627,074f40fa289b1b7f14f1804080f48175
1102,Sayelle,5620,b645abfc9a4801794af589155bfb2a93
1103,Inqarkyo,5609,f0a005bce20063b8120b8f21c8d535e2
1104,Kyouluna,5605,4bed0684c0fa1da9ae92c301c4b9d033
1105,SxInferno,5564,0eaee501e11ec9a716c0aea00ddedd75
1106,PurgeOClock,5561,f255149e38aeb87aa6b19deeebfc2e11
1107,ukimeow,5546,c621ab6e4a3150dcb1697ea1f14e9a50
1108,DueLaMar,5448,a83b663648d57668d785fab8b244e463
1109,KALLAMHELL,5435,2ba31fc78fd42a65cfc297ac29704d6e
1110,Doramine,5428,9d14edd672278bb06bafdd5708773fe2
1111,Decendent,5425,7a3c9a6a373cc46915418c4bfc8c625b
1112,AellaConvell,5411,4253717c27bea24ebba09e28c9277994
1113,SinAlpha,5357,d886e57d21492e52e86a6678d1feab8e
1114,Elaaden,5328,5aa8f74684e05335317fd2c04b5624b7
1115,InfernoF,5268,8c6cb83f7e5b219b12006adb890f7c0e
1116,FFFxLeader,5225,1b1d236490251681a2c96da5a3abc484
1117,FFFjuror,5225,8e132c6e836bc952ce73c12223e17001
1118,DelTaFFF,5199,93e81e0700c7e2b7657a412bb20d5948
1119,Hibel,5097,85820c19bca212b2d93d66784d0526e5
1120,Manaka,5091,889ecde1570e8f56335e6c2581488e88
1121,Kameren,5065,929c2322fa1d1659615e461d8756a284
1122,Rosa213,5057,e236fb25dd954dab4d877b5ed07f5c23
1123,SpanishInqui,5035,a6c96787fa4aaf422f8bf600d49f36ec
1124,Jeanadark,4973,4d9f9a3f05e149a246fc9ca4a719c698
1125,YuDae,4960,f0219fb77cc9ce8463b9ac3fee68f2c0
1126,lKagome,4940,aa755e292034caa900d99204f119b3dd
1127,MMentholll,4935,e957276d927f7e9d4567d872cc8982ef
1128,xSirjin,4935,6b37ecb8d46b3c11f1bd1b0dc96e10e1
1129,Sarosy,4910,3f105d849ca198ad2e20d44f498657cf
1130,LadyOfWolves,4872,489e4dab7ea594488cc780e88ee6e1e8
1131,BlazedAxe,4851,384f6f0a5df87536f47c2a4bb3521870
1132,Kelestina,4851,681467f72e5eb0c2a0058da512ca6ece
1133,TXHanabiXT,4848,bc7204d14bf8cc1b804758e25a7fc0c7
1134,Maruso,4836,7761e1b6da2acf579ede74675b342e0a
1135,AmaiSins,4789,baf4df80b0c1bac01b1720c5e06607f7
1136,SweetLullaby,4780,14f3aa8f2643020128411a0eb2fd9b6b
1137,AriaSando,4773,47c21ea21d65f8d8539ecc2389ea0330
1138,Xathys,4773,e1a5907e899941a4b09f1f29478090eb
1139,Sailindee,4755,c1fbbb79a12a78d328f9b76f4202913a
1140,FirePowas,4713,fc9765044ccb5a7470e7807f19019cae
1141,Mellowl,4702,983dddd8d3ffeb84d27bb9ace277ce2d
1142,CiaoCiao,4689,4d14e3206a374dd05a8fa6e35735df97
1143,SteamCat,4650,3805d710732ea26a52ed2eeb45f841c6
1144,Deusvultxx,4598,79a0939cd11af1e8748071f0ffb210fb
1145,Mytra,4560,1d1ea4521c788cfb9b2a0053ddde033b
1146,InfernoWoman,4555,4151f362aecc6632db1fd9709021e0fc
1147,LichtPurge,4551,2240617fc00dd57a3f981dcc20e6e328
1148,Malfeez,4546,9cf105b702e0d29789c12df862bc8732
1149,Aquilina,4466,20bb5ec99a9fc9978234c1b27ae7564e
1150,Yuzeka,4414,3c05c279fe8942dd707416da641cc468
1151,AliasJ,4404,3a9d70547aa17a20d7e4fb76cd3a18d8
1152,MadFaith,4361,5383263aa96417ac3334d69c216c463b
1153,Peeana,4335,f4c7b0a34f52c370c6779a694876c2af
1154,StellaMkII,4300,cf4f926e3b4ab9691ad3a276fef04b12
1155,DarkestWorld,4297,7bef2ed83fb87c90436ef0547467a2bc
1156,HellXFire,4295,f8c1899884dae99f583cb78373cfbb25
1157,Kumasaka,4270,a44efc49e23e3eda8fa3af4f53048dd2
1158,Nisteria,4245,93ed5a825a835b5b6523cf6a6fe948b7
1159,Triviane,4229,b72cb48978cdd379de0d8fd053d2922c
1160,ChapterFour,4197,7d107a70c75b9bd9fb5185596f4c4ab6
1161,Eileensss,4189,d31de20364f469883f9a4dd42884fb75
1162,PetitFire,4172,77673a932f4cd90b2fd341dd8bf6ccad
1163,SingleMonk,4049,0d9d4e393241a4fcc300d520702481af
1164,Swaggywbwrka,3968,0bf1cb5b86d01c1130318eb2af16f687
1165,KaguraZ,3967,c32d9347c9cea0e16f0084ed93d76b69
1166,ItsuyoMini,3953,e8cf6ece93d50935e9efa87d40e6a9ac
1167,Verdanti,3903,1e7cfa33b4a78dcba078eccd2d7eff52
1168,Belleza,3903,e80e2b535846a57b574ecccec66fcf98
1169,Jeanne0Alter,3842,20d523a07d69e7202bce976f1183442e
1170,Relishka,3828,7e9a4d002dc509ac8f257fe4f150dbfa
1171,Fireza,3818,1eb1852c73f8bb5b6b16428b600cdcc7
1172,tuanzang,3809,4ec9151964e8f56868d42f37d6a30786
1173,Theophobia,3804,2e3c7b00f3c669bcd963bf2a603ad1ac
1174,lKanadel,3799,f5d7caadb6703772ee00b493e59f7815
1175,IronMitsuki,3740,343c83edb9bd20af345d8f84195b5b6d
1176,ChiyoAkemi,3715,f53947c87bcf52bc48725eb38c7d58f9
1177,XiaoFairyYu,3684,f5d99bfbbdeef2fdc269132578af246a
1178,EtrosHellRin,3659,822d14724d642baeac64ea632b3d2d96
1179,SaberBRS,3644,d1542ef5a3ab3e7443d6a5dfce1f2422
1180,BurningBiach,3634,b3888bc7d0e9f42e057ed7dd96153a8f
1181,halfpepper,3608,1ce522dc1b4161afbb4ce959810b7b3e
1182,Joahark,3568,a950133b4c71f75919f5fca50e74ff87
1183,Majachenmo,3556,211f1d5f9ac9a9657a9fbbacb2ac2cc2
1184,ZicQuisitor,3545,dc1bddaf0264904171038fbdd5f386f5
1185,ItsLockee,3525,840dc6a1c55c9a9996293f6c2bd650d6
1186,Suri,3478,0b98a6dee57713115157d7cd0b6def04
1187,DrinkInferno,3460,e668c54cb76930e64a374e467bb008fd
1188,Dun1035,3432,1499e6db58c8a9b7dfa8b2c7640f83e2
1189,LadyDeusVult,3278,593c57536c6295a3c7ae911d65a6df2c
1190,Helenos,3175,f38ba8dbf1b517deac9d7549174e9d27
1191,SendaiReisol,3143,577f3d2b3cd7cfe13b94e6bc474c62f9
1192,FireImmortal,3142,3ec3fd5ed9204011d9f57d10dd424bc7
1193,BichiHellKit,3139,ac4d0f991245458fba4524008cce9026
1194,DoesItBurn,3074,79bd768ce5ca9a796e38c4335d14d0a1
1195,Sharatyx,3022,4f1cfbc3b7d26dfc1602f93e30890774
1196,Bamtokki,3010,80bc8f61bbe3ea34aa8c45a914a5896a
1197,SomeFPriest,2989,c1732162c888931aaa62dbe7719e6f4a
1198,InfernoLily,2945,1a135d2b9c17ba1e238aada7b9f6101f
1199,PlanetLord,2933,37b24081febb7f30fc5ab974a404c98a
1200,BlackJeanne,2926,5ebbe4fecfa1bc15ca39b9cbc5db4a83
1201,ZetsunaAM,2893,9f26ae0d6efdba0b6164841664860744
1202,Demonsbride,2878,8c02674d6a02d21d2cd0599c6488a4b4
1203,Vultigs,2851,48d39cd96bc8fe9d032c159076b55576
1204,Skalvia,2799,3a6956df00dcd5ab9a94be49236c397e
1205,ToastyLabrys,2789,ebb90a1f9df5989fd67879a2f37f7744
1206,Virlomi,2786,f86dbc0762dde99a07d42dba19562ee2
1207,Ignim,2769,35d7ec4afa9cbe6f278bfb6d724c8118
1208,Cassandra_Ho,2758,7ff833def7b2f6710f11a88c43be7145
1209,Valeona,2742,4b04c3524aa79ab5166077c4b347497d
1210,YuPrie,2697,de8ffa23a4dc398b86030c4fa2c32340
1211,xNaomixs,2656,9c82d5c048b773f8e85b26798b7d61ce
1212,FieryPitaya,2634,04e95f7f481fef6b332a330be16ab65f
1213,FV4007,2582,94429f5f9dbc2f6fed995cc8559c9bb3
1214,CHAxInferno,2560,01046d19a0e29585d646ea72318cd8fc
1215,BattleWale,2555,854dca75ea079a4778f3c93dc7366ef1
1216,Aglaja,2531,0dd58b3a1052d3df4190c92122635c3d
1217,Coercion,2492,9f322fc2f0cefc6ef21f122b6fb123a1
1218,Amanterasu,2472,ac0377d645e12172b798814260219378
1219,Gllorya,2440,513793921ae5b5db2778819406f86abe
1220,NiggaFlamez,2427,a612cbe2b111a0759b2a0ada1b146eaf
1221,burningPurge,2300,1359499454d31ae098e63852f56461a9
1222,AoiHono,2288,94d54006f26f6bdd6d62bf72e726c281
1223,BankSafe,2241,0d56bbed850dffc25ef49a1150bd3231
1224,The5thFlame,2230,e438b53f84e3c4801394a22a73a168b9
1225,JustAminion,2230,2e38678b5d7d06b4b07a2c1f921d8b6b
1226,Kayliin,2225,0584b2c4eac235f44c1ba518a7c88fcf
1227,V3rmisFresiA,2160,d5cc229c0b183db2ab9382eabc605031
1228,xSakurafffx,2093,220b34a7d04da1611d486c0ce64c6cc5
1229,Magisa,2081,3a2158b08bbbed06ba10b3bdb9e245c7
1230,SacredFlare,2078,5ac792bec852b697fd34cfce1dbddaaf
1231,LaForza,2029,3270ac8a3d224e244ab0b28e4bfd20b3
1232,Religiousity,2001,d6a4782af3fe3965623afd211f755b42
